,title,description,year,rating,runtime,genres,directors,stars
5230,Bubble Boy,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,2001,5.7,84 min,"Adventure, Comedy, Romance",Blair Hayes,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo"
5231,Identity Thief,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,2013,5.7,111 min,"Comedy, Crime, Drama",Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet"
5232,Underworld: Blood Wars,Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,2016,5.7,91 min,"Action, Adventure, Fantasy",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver"
5233,Bloodshot,"Ray Garrison, a slain soldier, is re-animated with superpowers.",2020,5.7,109 min,"Action, Adventure, Sci-Fi",Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell"
5234,Chicken Little,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",2005,5.7,81 min,"Animation, Adventure, Comedy",Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts"
5235,Percy Jackson: Sea of Monsters,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",2013,5.7,106 min,"Adventure, Family, Fantasy",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion"
5236,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",2019,5.7,101 min,"Horror, Mystery, Thriller","Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence"
5237,The Nutty Professor,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,1996,5.7,95 min,"Comedy, Romance, Sci-Fi",Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller"
5238,Battle Los Angeles,A squad of U.S. Marines becomes the last line of defense against a global invasion.,2011,5.7,116 min,"Action, Adventure, Sci-Fi",Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez"
5239,101 Dalmatians,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,1996,5.7,103 min,"Adventure, Comedy, Crime",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright"
5240,Only God Forgives,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",2013,5.7,90 min,"Action, Crime, Drama",Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown"
5241,Beethoven,"A slobbering St. Bernard becomes the center of attention for a loving family, but must contend with a dog-napping veterinarian and his henchmen.",1992,5.7,87 min,"Comedy, Drama, Family",Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom"
5242,Gamer,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",2009,5.7,95 min,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta"
5243,Escape from L.A.,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",1996,5.7,101 min,"Action, Adventure, Sci-Fi",John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer"
5244,Gemini Man,An over-the-hill hitman faces off against a younger clone of himself.,2019,5.7,117 min,"Action, Sci-Fi, Thriller",Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong"
5245,Deuce Bigalow: Male Gigolo,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",1999,5.7,88 min,"Comedy, Romance",Mike Mitchell,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis"
5246,Child's Play,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",2019,5.7,90 min,"Drama, Horror, Sci-Fi",Lars Klevberg,"Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal"
5247,Freddy vs. Jason,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",2003,5.7,97 min,"Action, Horror",Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena"
5248,Sex and the City,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,2008,5.7,145 min,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis"
5249,I Spit on Your Grave 2,"When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.",2013,5.7,106 min,"Horror, Thriller",Steven R. Monroe,"Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev"
5250,Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,I) (2010,5.7,125 min,"Comedy, Romance",Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba"
5251,Would You Rather,"Desperate to help her ailing brother, a young woman unknowingly agrees to compete in a deadly game of ""Would You Rather,"" hosted by a sadistic aristocrat.",2012,5.7,93 min,"Horror, Thriller",David Guy Levy,"Brittany Snow, June Squibb, Jeffrey Combs, Jonny Coyne"
5252,Wrath of the Titans,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",2012,5.7,99 min,"Action, Adventure, Fantasy",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes"
5253,Mechanic: Resurrection,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,2016,5.7,98 min,"Action, Adventure, Crime",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh"
5254,The Watch,Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,I) (2012,5.7,102 min,"Comedy, Sci-Fi",Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup"
5255,Good Burger,"A dim-witted teenager and his new coworker try to save the old burger joint they work for from failing after the opening of a brand new burger restaurant across the street, which's planning to put them out of business.",1997,5.7,95 min,"Comedy, Family",Brian Robbins,"Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda"
5256,The Do-Over,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",2016,5.7,108 min,"Action, Adventure, Comedy",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn"
5257,Neighbors 2: Sorority Rising,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",2016,5.7,92 min,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz"
5258,Enough,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",I) (2002,5.7,115 min,"Crime, Drama, Thriller",Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis"
5259,Velvet Buzzsaw,"A thriller about the contemporary art scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.",2019,5.7,113 min,"Horror, Mystery, Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Tom Sturridge"
5260,I Give It a Year,"Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?",2013,5.7,97 min,"Comedy, Romance",Dan Mazer,"Rose Byrne, Rafe Spall, Alex Macqueen, Stephen Merchant"
5261,Ben-Hur,"Judah Ben-Hur, a Jewish prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",2016,5.7,123 min,"Action, Drama, Romance",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi"
5262,Red Planet,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",2000,5.7,106 min,"Action, Sci-Fi, Thriller",Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt"
5263,Priest,A priest disobeys church law to track down the vampires who kidnapped his niece.,2011,5.7,87 min,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban"
5264,Perfect Stranger,"A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",2007,5.7,109 min,"Crime, Mystery, Thriller",James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow"
5265,Hudson Hawk,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,1991,5.7,100 min,"Action, Adventure, Comedy",Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn"
5266,Poseidon,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",2006,5.7,98 min,"Action, Adventure, Thriller",Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas"
5267,Blue Crush,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",2002,5.7,104 min,"Drama, Romance, Sport",John Stockwell,"Kate Bosworth, Michelle Rodriguez, Matthew Davis, Sanoe Lake"
5268,Planes,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,2013,5.7,91 min,"Animation, Adventure, Comedy",Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett"
5269,What to Expect When You're Expecting,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.",2012,5.7,110 min,"Comedy, Drama, Romance",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid"
5270,Death at a Funeral,A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.,2010,5.7,92 min,"Comedy, Drama",Neil LaBute,"Chris Rock, Martin Lawrence, Keith David, Loretta Devine"
5271,The Kissing Booth 2,"In the sequel to 2018's The Kissing Booth', high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.",2020,5.7,134 min,"Comedy, Romance",Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald"
5272,Rubber,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",2010,5.7,82 min,"Comedy, Fantasy, Horror",Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick"
5273,Race to Witch Mountain,A Las Vegas cabbie enlists the help of a U.F.O. expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,2009,5.7,98 min,"Action, Adventure, Family",Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig"
5274,The Descent: Part 2,"Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.",2009,5.7,94 min,"Adventure, Horror, Thriller",Jon Harris,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams, Douglas Hodge"
5275,The Paperboy,A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,2012,5.7,107 min,"Crime, Drama, Mystery",Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron"
5276,Paranormal Activity 2,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",2010,5.7,91 min,"Horror, Mystery",Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend"
5277,You Again,"When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",2010,5.7,105 min,"Comedy, Romance",Andy Fickman,"Kristen Bell, Odette Annable, Sigourney Weaver, Jamie Lee Curtis"
5278,Sabotage,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,2014,5.7,109 min,"Action, Crime, Drama",David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams"
5279,Drillbit Taylor,Three kids hire a low-budget bodyguard to protect them from the playground bully.,2008,5.7,110 min,"Action, Comedy, Crime",Steven Brill,"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley"
5280,Bullet to the Head,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",2012,5.7,92 min,"Action, Crime, Thriller",Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang"
5281,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,1988,5.7,108 min,"Action, Adventure, Comedy",John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo"
5282,The Last Exorcism,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,2010,5.7,87 min,"Horror, Mystery, Thriller",Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum"
5283,Bandidas,"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.",2006,5.7,93 min,"Action, Comedy, Crime","Joachim Rønning, Espen Sandberg","Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam"
5284,Jingle All the Way,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out, and he must travel all over town and compete with everybody else in order to find one.",1996,5.7,89 min,"Adventure, Comedy, Family",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson"
5285,Michael,Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,1996,5.7,105 min,"Comedy, Drama, Fantasy",Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins"
5286,Arthur,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,I) (2011,5.7,110 min,"Comedy, Romance",Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig"
5287,Four Christmases,A couple struggles to visit all four of their divorced parents on Christmas.,2008,5.7,88 min,"Comedy, Drama, Romance",Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall"
5288,The Santa Clause 2,"Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",2002,5.7,104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd"
5289,Money Train,"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",1995,5.7,110 min,"Action, Comedy, Crime",Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake"
5290,Armored,"A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",2009,5.7,88 min,"Action, Crime, Thriller",Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno"
5291,America's Sweethearts,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,2001,5.7,102 min,"Comedy, Romance",Joe Roth,"Julia Roberts, John Cusack, Billy Crystal, Catherine Zeta-Jones"
5292,Observe and Report,"Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case.",2009,5.7,86 min,"Comedy, Crime, Drama",Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Peña"
5293,The Art of War,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",2000,5.7,117 min,"Action, Adventure, Crime",Christian Duguay,"Wesley Snipes, Donald Sutherland, Maury Chaykin, Anne Archer"
5294,Playing for Keeps,A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at every turn.,2012,5.7,105 min,"Comedy, Romance, Sport",Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid, Noah Lomax"
5295,Bhool Bhulaiyaa 2,"When strangers Reet and Ruhan cross paths, their journey leads to an abandoned mansion and a dreaded spirit that has been trapped for 18 years.",2022,5.7,143 min,"Comedy, Drama, Horror",Anees Bazmee,"Tabu, Kartik Aaryan, Kiara Advani, Rajpal Naurang Yadav"
5296,Admission,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,2013,5.7,107 min,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben"
5297,Murder Mystery 2,"Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja, is kidnapped at his own lavish wedding.",2023,5.6,90 min,"Action, Comedy, Crime",Jeremy Garelick,"Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent"
5298,Jurassic World: Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",2022,5.6,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill"
5299,The Meg,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,2018,5.6,113 min,"Action, Horror, Sci-Fi",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
5300,Terrifier,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",2016,5.6,85 min,"Horror, Thriller",Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran"
5301,Scream 3,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",2000,5.6,116 min,"Horror, Mystery",Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber"
5302,Your Place or Mine,Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.,2023,5.6,109 min,"Comedy, Romance",Aline Brosh McKenna,"Reese Witherspoon, Ashton Kutcher, Zoe Chao, Jesse Williams"
5303,Beast,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,I) (2022,5.6,93 min,"Action, Adventure, Drama",Baltasar Kormákur,"Liyabuya Gongo, Martin Munro, Daniel Hadebe, Thapelo Sebogodi"
5304,Stowaway,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,I) (2021,5.6,116 min,"Adventure, Sci-Fi, Thriller",Joe Penna,"Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette"
5305,Transformers: Age of Extinction,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",2014,5.6,165 min,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci"
5306,Pixels,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",2015,5.6,105 min,"Action, Comedy, Fantasy",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage"
5307,Strange World,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,2022,5.6,102 min,"Animation, Action, Adventure","Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union, Dennis Quaid"
5308,Spy Kids,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",2001,5.6,88 min,"Action, Adventure, Comedy",Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino"
5309,R.I.P.D.,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",2013,5.6,96 min,"Action, Adventure, Comedy",Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon"
5310,Charlie's Angels,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",2000,5.6,98 min,"Action, Adventure, Comedy",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray"
5311,The Pacifier,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",2005,5.6,95 min,"Action, Comedy, Drama",Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett"
5312,Thir13en Ghosts,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.",2001,5.6,91 min,"Fantasy, Horror",Steve Beck,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard"
5313,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",2011,5.6,92 min,"Comedy, Romance",Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch"
5314,Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",2019,5.6,114 min,"Action, Adventure, Comedy",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson"
5315,You Don't Mess with the Zohan,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,2008,5.6,113 min,"Action, Comedy",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson"
5316,Wild Card,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",2015,5.6,92 min,"Action, Crime, Drama",Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia"
5317,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",2015,5.6,115 min,"Comedy, Drama, Music",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez"
5318,The Dark Tower,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,2017,5.6,95 min,"Action, Adventure, Fantasy",Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert"
5319,Club Dread,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,2004,5.6,104 min,"Comedy, Horror, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons"
5320,Life of the Party,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",I) (2018,5.6,105 min,Comedy,Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone"
5321,Assassin's Creed,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",2016,5.6,115 min,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson"
5322,Fist Fight,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",2017,5.6,91 min,Comedy,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks"
5323,Urban Legend,A college student suspects a series of bizarre deaths are connected to certain urban legends.,1998,5.6,99 min,"Horror, Mystery, Thriller",Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum"
5324,Alexander,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",2004,5.6,175 min,"Action, Biography, Drama",Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie"
5325,47 Meters Down,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",2017,5.6,89 min,"Adventure, Drama, Horror",Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson"
5326,Hulk,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",2003,5.6,138 min,"Action, Sci-Fi",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas"
5327,Alien vs. Predator,"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",2004,5.6,101 min,"Action, Adventure, Horror",Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner"
5328,Raw Deal,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,1986,5.6,106 min,"Action, Crime, Thriller",John Irvin,"Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar"
5329,The Marksman,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,2021,5.6,108 min,"Action, Drama, Thriller",Robert Lorenz,"Katheryn Winnick, Liam Neeson, Teresa Ruiz, Juan Pablo Raba"
5330,Children of the Corn,A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.,1984,5.6,92 min,"Horror, Thriller",Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin"
5331,Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",2018,5.6,111 min,"Action, Adventure, Fantasy",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman"
5332,Dolittle,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,2020,5.6,101 min,"Adventure, Comedy, Family",Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent"
